Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
226,15611297,24.521,0,340,yorkuga1,20.655,yorku07ga1,21.764,yorkuga1
226,15923380,24.511,78985,507,yorkuga1,21.5,yorku07ga1,22.855,yorkuga1
226,15364957,24.495,51483,553,yorkuga1,24.885,yorku07ga1,24.698,yorkuga1
226,14530384,24.479,91023,445,yorkuga1,21.481,yorku07ga1,22.831,yorkuga1
226,11021932,24.479,3769,256,yorkuga1,21.481,yorku07ga1,22.831,yorkuga1
226,15096523,24.459,11753,407,yorkuga1,20.742,yorku07ga1,23.028,yorkuga1
226,12702815,24.439,0,396,yorkuga1,25.463,yorku07ga1,26.573,yorkuga1
226,12578908,24.313,85729,1036,yorkuga1,23.852,yorku07ga1,26.371,yorkuga1
226,14530384,24.299,85146,559,yorkuga1,24.746,yorku07ga1,24.532,yorkuga1
226,8626416,24.289,33322,293,yorkuga1,21.37,yorku07ga1,22.686,yorkuga1
226,15923378,24.289,95034,491,yorkuga1,21.37,yorku07ga1,22.686,yorkuga1
226,16043501,24.289,103616,500,yorkuga1,21.37,yorku07ga1,22.686,yorkuga1
226,10207046,24.263,57437,361,yorkuga1,23.819,yorku07ga1,25.314,yorkuga1
226,12913112,24.237,105719,358,yorkuga1,25.895,yorku07ga1,27.873,yorkuga1
226,9668059,24.226,62729,279,yorkuga1,21.333,yorku07ga1,22.638,yorkuga1
226,16179612,24.226,92390,433,yorkuga1,21.333,yorku07ga1,22.638,yorkuga1
226,10888708,24.187,13513,431,yorkuga1,22.592,yorku07ga1,23.369,yorkuga1
226,15738266,24.178,94280,376,yorkuga1,21.659,yorku07ga1,23.549,yorkuga1
226,15741230,24.163,0,481,yorkuga1,21.296,yorku07ga1,22.59,yorkuga1
226,14681587,24.132,103920,432,yorkuga1,21.278,yorku07ga1,22.566,yorkuga1
226,10869346,24.123,69203,368,yorkuga1,23.916,yorku07ga1,25.789,yorkuga1
226,11682607,24.047,52023,420,yorkuga1,20.383,yorku07ga1,21.416,yorkuga1
226,14517205,24.01,4878,515,yorkuga1,22.202,yorku07ga1,22.89,yorkuga1
226,12417577,23.998,50269,466,yorkuga1,24.115,yorku07ga1,29.255,yorkuga1
226,9548717,23.996,90715,372,yorkuga1,23.323,yorku07ga1,24.277,yorkuga1
226,15671040,23.986,74177,552,yorkuga1,22.885,yorku07ga1,25.383,yorkuga1
226,16043501,23.979,107353,575,yorkuga1,21.907,yorku07ga1,24.733,yorkuga1
226,12473690,23.978,93324,319,yorkuga1,23.02,yorku07ga1,27.403,yorkuga1
226,12913112,23.978,93936,318,yorkuga1,23.02,yorku07ga1,27.403,yorkuga1
226,12460988,23.962,86361,319,yorkuga1,23.009,yorku07ga1,27.386,yorkuga1
226,7499261,23.917,30714,305,yorkuga1,21.15,yorku07ga1,22.401,yorkuga1
226,12913112,23.825,98994,469,yorkuga1,21.096,yorku07ga1,22.331,yorkuga1
226,11125080,23.795,0,316,yorkuga1,21.078,yorku07ga1,22.308,yorkuga1
226,12364595,23.765,0,317,yorkuga1,21.06,yorku07ga1,22.285,yorkuga1
226,11352926,23.721,60051,434,yorkuga1,20.54,yorku07ga1,22.067,yorkuga1
226,7829495,23.705,54247,339,yorkuga1,21.024,yorku07ga1,22.238,yorkuga1
226,12520023,23.705,0,313,yorkuga1,21.024,yorku07ga1,22.238,yorkuga1
226,16179612,23.7,91895,492,yorkuga1,22.121,yorku07ga1,25.172,yorkuga1
226,15100432,23.616,57185,511,yorkuga1,22.068,yorku07ga1,25.094,yorkuga1
226,15923378,23.616,83543,506,yorkuga1,22.068,yorku07ga1,25.094,yorkuga1
226,10859309,23.571,99284,214,yorkuga1,22.734,yorku07ga1,26.938,yorkuga1
226,9506988,23.548,0,494,yorkuga1,20.101,yorku07ga1,21.058,yorkuga1
226,7730321,23.491,69794,494,yorkuga1,22.978,yorku07ga1,23.848,yorkuga1
226,15292240,23.439,74423,526,yorkuga1,22.943,yorku07ga1,23.803,yorkuga1
226,10818100,23.431,77800,394,yorkuga1,23.259,yorku07ga1,24.598,yorkuga1
226,16179612,23.413,99801,633,yorkuga1,24.113,yorku07ga1,23.781,yorkuga1
226,11751917,23.409,61912,287,yorkuga1,20.847,yorku07ga1,22.01,yorkuga1
226,11731464,23.259,102763,600,yorkuga1,24.002,yorku07ga1,23.65,yorkuga1
226,16183644,23.198,53820,578,yorkuga1,22.053,yorku07ga1,23.707,yorkuga1
226,10216091,23.193,49420,107,yorkuga1,18.735,yorku07ga1,20.651,yorkuga1
226,9399828,23.122,1709,456,yorkuga1,23.916,yorku07ga1,25.03,yorkuga1
226,9016569,23.088,0,613,yorkuga1,23.469,yorku07ga1,26.47,yorkuga1
226,10931860,23.082,83732,524,yorkuga1,22.696,yorku07ga1,23.498,yorkuga1
226,12923260,22.985,113833,394,yorkuga1,18.351,yorku07ga1,20.872,yorkuga1
226,12411605,22.937,69001,285,yorkuga1,20.957,yorku07ga1,22.51,yorkuga1
226,16120599,22.928,93308,552,yorkuga1,20.541,yorku07ga1,23.918,yorkuga1
226,10684931,22.922,0,350,yorkuga1,20.552,yorku07ga1,21.632,yorkuga1
226,15923378,22.922,84590,550,yorkuga1,20.552,yorku07ga1,21.632,yorkuga1
226,12832629,22.909,76802,342,yorkuga1,21.186,yorku07ga1,22.711,yorkuga1
226,12913112,22.895,95128,496,yorkuga1,22.804,yorku07ga1,24.54,yorkuga1
226,11559761,22.85,90112,429,yorkuga1,21.41,yorku07ga1,22.787,yorkuga1
226,12578908,22.768,101125,421,yorkuga1,18.237,yorku07ga1,20.712,yorkuga1
226,11148214,22.761,0,583,yorkuga1,19.953,yorku07ga1,21.304,yorkuga1
226,14709548,22.745,53828,441,yorkuga1,20.785,yorku07ga1,22.389,yorkuga1
226,9915815,22.706,59662,329,yorkuga1,20.882,yorku07ga1,22.723,yorkuga1
226,15738266,22.696,89061,504,yorkuga1,22.667,yorku07ga1,24.359,yorkuga1
226,15983062,22.696,65469,502,yorkuga1,22.667,yorku07ga1,24.359,yorkuga1
226,15738266,22.69,84226,319,yorkuga1,18.926,yorku07ga1,20.392,yorkuga1
226,9575198,22.672,55908,344,yorkuga1,20.4,yorku07ga1,21.437,yorkuga1
226,11120738,22.672,68371,429,yorkuga1,22.934,yorku07ga1,24.508,yorkuga1
226,12464599,22.671,92527,309,yorkuga1,20.739,yorku07ga1,22.328,yorkuga1
226,7896843,22.669,63400,460,yorkuga1,18.673,yorku07ga1,20.292,yorkuga1
226,11470820,22.643,59441,534,yorkuga1,19.669,yorku07ga1,21.91,yorkuga1
226,10893228,22.625,55399,360,yorkuga1,20.176,yorku07ga1,23.002,yorkuga1
226,14623821,22.59,3338,92,yorkuga1,17.912,yorku07ga1,19.739,yorkuga1
226,12473690,22.584,87958,649,yorkuga1,21.571,yorku07ga1,23.453,yorkuga1
226,16186099,22.57,74523,507,yorkuga1,23.01,yorku07ga1,27.684,yorkuga1
226,8999890,22.53,3322,631,yorkuga1,22.607,yorku07ga1,24.428,yorkuga1
226,9348277,22.509,81246,321,yorkuga1,20.299,yorku07ga1,21.309,yorkuga1
226,10799540,22.42,69182,599,yorkuga1,22.785,yorku07ga1,25.686,yorkuga1
226,9575202,22.339,56153,526,yorkuga1,21.89,yorku07ga1,24.284,yorkuga1
226,12578908,22.336,105951,322,yorkuga1,20.605,yorku07ga1,22.038,yorkuga1
226,12913112,22.336,107726,397,yorkuga1,20.605,yorku07ga1,22.038,yorkuga1
226,14517205,22.336,97986,398,yorkuga1,20.605,yorku07ga1,22.038,yorkuga1
226,15051734,22.336,108147,397,yorkuga1,20.605,yorku07ga1,22.038,yorkuga1
226,15631991,22.336,101185,396,yorkuga1,20.605,yorku07ga1,22.038,yorkuga1
226,11050097,22.315,5598,518,yorkuga1,23.354,yorku07ga1,25.308,yorkuga1
226,7673110,22.268,0,386,yorkuga1,20.15,yorku07ga1,21.12,yorkuga1
226,15631991,22.268,3355,409,yorkuga1,22.032,yorku07ga1,23.092,yorkuga1
226,12682042,22.218,66639,510,yorkuga1,21.218,yorku07ga1,23.358,yorkuga1
226,15060081,22.168,69707,636,yorkuga1,21.139,yorku07ga1,21.598,yorkuga1
226,15738266,22.155,3951,569,yorkuga1,23.002,yorku07ga1,24.501,yorkuga1
226,8626442,22.132,45149,416,yorkuga1,19.686,yorku07ga1,22.018,yorkuga1
226,11038175,22.119,83425,564,yorkuga1,23.738,yorku07ga1,24.435,yorkuga1
226,15888454,22.112,54981,700,yorkuga1,21.791,yorku07ga1,23.254,yorkuga1
226,10747852,22.096,0,645,yorkuga1,22.004,yorku07ga1,22.647,yorkuga1
226,11673477,22.09,90501,1009,yorkuga1,22.462,yorku07ga1,23.792,yorkuga1
226,15741230,22.078,97800,369,yorkuga1,20.452,yorku07ga1,21.835,yorkuga1
226,12417577,22.073,381,452,yorkuga1,21.119,yorku07ga1,23.23,yorkuga1
226,11278844,22.073,0,680,yorkuga1,19.21,yorku07ga1,19.94,yorkuga1
226,10224127,22.048,74824,389,yorkuga1,19.195,yorku07ga1,19.921,yorkuga1
226,16179612,22.047,115489,446,yorkuga1,20.433,yorku07ga1,21.81,yorkuga1
226,12520023,22.041,3943,571,yorkuga1,23.795,yorku07ga1,26.716,yorkuga1
226,12759365,21.981,0,576,yorkuga1,21.923,yorku07ga1,22.547,yorkuga1
226,11973342,21.952,92173,274,yorkuga1,20.377,yorku07ga1,21.735,yorkuga1
226,12356911,21.952,85593,374,yorkuga1,20.377,yorku07ga1,21.735,yorkuga1
226,12923260,21.889,116719,620,yorkuga1,20.339,yorku07ga1,21.685,yorkuga1
226,11854280,21.846,79891,464,yorkuga1,22.157,yorku07ga1,23.21,yorkuga1
226,12606550,21.843,94941,399,yorkuga1,21.004,yorku07ga1,21.991,yorkuga1
226,15955815,21.822,9704,750,yorkuga1,20.088,yorku07ga1,22.333,yorkuga1
226,9933598,21.802,0,482,yorkuga1,19.481,yorku07ga1,21.74,yorkuga1
226,9988708,21.78,67717,470,yorkuga1,22.244,yorku07ga1,23.519,yorkuga1
226,16179612,21.719,113670,410,yorkuga1,21.117,yorku07ga1,21.371,yorkuga1
226,15140892,21.687,58473,777,yorkuga1,20.64,yorku07ga1,24.489,yorkuga1
226,15985467,21.687,85053,411,yorkuga1,21.097,yorku07ga1,21.345,yorkuga1
226,12486130,21.663,66175,423,yorkuga1,20.448,yorku07ga1,21.114,yorkuga1
226,12759365,21.591,116361,700,yorkuga1,24.479,yorku07ga1,27.039,yorkuga1
226,15684029,21.502,3923,489,yorkuga1,21.505,yorku07ga1,22.428,yorkuga1
226,15033979,21.42,60630,623,yorkuga1,21.988,yorku07ga1,23.199,yorkuga1
226,11358873,21.396,1795,146,yorkuga1,17.32,yorku07ga1,18.916,yorkuga1
226,12082080,21.396,94366,207,yorkuga1,19.464,yorku07ga1,21.117,yorkuga1
226,11036067,21.379,71418,363,yorkuga1,19.591,yorku07ga1,20.415,yorkuga1
226,12913112,21.355,109024,560,yorkuga1,19.575,yorku07ga1,20.396,yorkuga1
226,9677377,21.277,55326,443,yorkuga1,18.687,yorku07ga1,19.293,yorkuga1
226,15851514,21.252,47834,430,yorkuga1,20.148,yorku07ga1,22.871,yorkuga1
226,8662639,21.234,58871,404,yorkuga1,19.498,yorku07ga1,20.299,yorkuga1
226,11352936,21.229,100639,636,yorkuga1,21.77,yorku07ga1,22.955,yorkuga1
226,11470820,21.174,73403,213,yorkuga1,20.779,yorku07ga1,20.944,yorkuga1
226,9705492,21.164,45388,250,yorkuga1,19.899,yorku07ga1,21.105,yorkuga1
226,9139673,21.164,28165,79,yorkuga1,16.56,yorku07ga1,18.503,yorkuga1
226,11294875,21.162,57915,372,yorkuga1,19.452,yorku07ga1,20.242,yorkuga1
226,11306572,21.085,64012,492,yorkuga1,21.276,yorku07ga1,21.763,yorkuga1
226,15546919,21.081,134001,394,yorkuga1,19.282,yorku07ga1,20.87,yorkuga1
226,10924518,21.064,77204,493,yorkuga1,23.142,yorku07ga1,23.884,yorkuga1
226,8632014,20.947,3326,1177,yorkuga1,21.69,yorku07ga1,25.016,yorkuga1
226,12598686,20.909,3497,149,yorkuga1,17.071,yorku07ga1,18.575,yorkuga1
226,15096527,20.894,74839,441,yorkuga1,18.496,yorku07ga1,20.299,yorkuga1
226,9642299,20.877,74027,533,yorkuga1,21.124,yorku07ga1,21.579,yorkuga1
226,7592800,20.855,40426,420,yorkuga1,19.255,yorku07ga1,19.996,yorkuga1
226,7852428,20.786,100435,450,yorkuga1,19.21,yorku07ga1,19.94,yorkuga1
226,16103408,20.765,11966,700,yorkuga1,22.414,yorku07ga1,24.276,yorkuga1
226,15263011,20.763,57509,524,yorkuga1,19.195,yorku07ga1,19.921,yorkuga1
226,15790972,20.746,134527,390,yorkuga1,19.084,yorku07ga1,20.604,yorkuga1
226,15755797,20.71,73761,426,yorkuga1,17.826,yorku07ga1,18.938,yorkuga1
226,15671059,20.679,92994,390,yorkuga1,19.79,yorku07ga1,22.37,yorkuga1
226,15028726,20.675,48466,533,yorkuga1,21.234,yorku07ga1,22.507,yorkuga1
226,11560994,20.596,61179,342,yorkuga1,19.961,yorku07ga1,20.922,yorkuga1
226,7650000,20.565,43238,442,yorkuga1,20.907,yorku07ga1,22.526,yorkuga1
226,16179612,20.546,115016,470,yorkuga1,17.656,yorku07ga1,20.764,yorkuga1
226,9139673,20.507,20931,69,yorkuga1,16.251,yorku07ga1,18.06,yorkuga1
226,15163628,20.458,80958,463,yorkuga1,18.251,yorku07ga1,19.967,yorkuga1
226,16291786,20.458,97920,463,yorkuga1,18.251,yorku07ga1,19.967,yorkuga1
226,11864996,20.45,94774,312,yorkuga1,18.909,yorku07ga1,20.368,yorkuga1
226,15883195,20.45,102791,410,yorkuga1,18.909,yorku07ga1,20.368,yorkuga1
226,16009721,20.45,93376,410,yorkuga1,18.909,yorku07ga1,20.368,yorkuga1
226,9016560,20.449,2476,1196,yorkuga1,21.589,yorku07ga1,22.735,yorkuga1
226,9847170,20.438,1597,653,yorkuga1,20.956,yorku07ga1,22.47,yorkuga1
226,9115358,20.434,32848,410,yorkuga1,22.229,yorku07ga1,22.281,yorkuga1
226,10617647,20.412,94411,537,yorkuga1,21.117,yorku07ga1,21.923,yorkuga1
226,10859309,20.379,0,608,yorkuga1,18.945,yorku07ga1,19.611,yorkuga1
226,12913112,20.37,108165,389,yorkuga1,18.008,yorku07ga1,19.835,yorkuga1
226,10352010,20.366,5996,75,yorkuga1,16.184,yorku07ga1,17.965,yorkuga1
226,10816594,20.366,76598,627,yorkuga1,21.351,yorku07ga1,22.167,yorkuga1
226,9139673,20.331,13996,74,yorkuga1,16.167,yorku07ga1,17.941,yorkuga1
226,9845533,20.331,7720,689,yorkuga1,21.966,yorku07ga1,23.382,yorkuga1
226,15249592,20.312,12491,349,yorkuga1,19.479,yorku07ga1,21.272,yorkuga1
226,15987813,20.308,101436,515,yorkuga1,18.166,yorku07ga1,19.852,yorkuga1
226,15026316,20.262,22412,90,yorkuga1,16.134,yorku07ga1,17.894,yorkuga1
226,11352936,20.259,0,564,yorkuga1,20.667,yorku07ga1,21.031,yorkuga1
226,10459008,20.247,0,443,yorkuga1,20.619,yorku07ga1,21.325,yorkuga1
226,15383645,20.233,0,512,yorkuga1,18.059,yorku07ga1,18.526,yorkuga1
226,9071315,20.174,2664,199,yorkuga1,16.687,yorku07ga1,18.053,yorkuga1
226,16179612,20.112,115938,440,yorkuga1,17.865,yorku07ga1,19.644,yorkuga1
226,11682604,20.078,85157,374,yorkuga1,18.685,yorku07ga1,20.07,yorkuga1
226,14996909,20.078,96387,364,yorkuga1,18.685,yorku07ga1,20.07,yorkuga1
226,15090593,20.078,119338,365,yorkuga1,18.685,yorku07ga1,20.07,yorkuga1
226,15173315,20.078,98228,365,yorkuga1,18.685,yorku07ga1,20.07,yorkuga1
226,15585577,20.078,103377,362,yorkuga1,18.685,yorku07ga1,20.07,yorkuga1
226,15827085,20.078,107466,462,yorkuga1,18.685,yorku07ga1,20.07,yorkuga1
226,16306228,20.078,110392,463,yorkuga1,18.685,yorku07ga1,20.07,yorkuga1
226,11891220,20.07,71644,558,yorkuga1,20.863,yorku07ga1,21.612,yorkuga1
226,7650000,20.006,2431,721,yorkuga1,20.124,yorku07ga1,21.519,yorkuga1
226,12432063,19.966,99039,369,yorkuga1,18.617,yorku07ga1,19.98,yorkuga1
226,8576159,19.903,56384,463,yorkuga1,18.631,yorku07ga1,19.224,yorkuga1
226,15249592,19.872,12363,125,yorkuga1,15.973,yorku07ga1,17.485,yorkuga1
226,16183644,19.87,6894,742,yorkuga1,19.761,yorku07ga1,22.978,yorkuga1
226,15184398,19.832,64798,415,yorkuga1,17.892,yorku07ga1,17.824,yorkuga1
226,15883195,19.832,97907,416,yorkuga1,17.892,yorku07ga1,17.824,yorkuga1
226,10952998,19.828,78135,619,yorkuga1,18.399,yorku07ga1,20.611,yorkuga1
226,8626442,19.827,3799,728,yorkuga1,19.99,yorku07ga1,20.979,yorkuga1
226,11792826,19.774,52712,341,yorkuga1,17.858,yorku07ga1,17.782,yorkuga1
226,12466262,19.753,9993,499,yorkuga1,19.406,yorku07ga1,19.979,yorkuga1
226,11306572,19.752,5819,931,yorkuga1,21.012,yorku07ga1,22.294,yorkuga1
226,15631991,19.747,103277,463,yorkuga1,17.688,yorku07ga1,19.948,yorkuga1
226,12082159,19.687,72440,331,yorkuga1,17.808,yorku07ga1,17.719,yorkuga1
226,14985332,19.667,8096,647,yorkuga1,21.596,yorku07ga1,24.091,yorkuga1
226,15051734,19.621,109035,469,yorkuga1,17.612,yorku07ga1,19.844,yorkuga1
226,11297542,19.611,67628,442,yorkuga1,18.436,yorku07ga1,18.985,yorkuga1
226,9016560,19.595,0,707,yorkuga1,18.9,yorku07ga1,21.089,yorkuga1
226,9054428,19.55,2433,1492,yorkuga1,21.9,yorku07ga1,25.815,yorkuga1
226,10747852,19.544,43355,595,yorkuga1,20.612,yorku07ga1,21.506,yorkuga1
226,15128869,19.514,85986,467,yorkuga1,17.708,yorku07ga1,17.595,yorkuga1
226,15797927,19.514,90864,466,yorkuga1,17.708,yorku07ga1,17.595,yorkuga1
226,15371415,19.496,71503,570,yorkuga1,18.359,yorku07ga1,18.925,yorkuga1
226,9053445,19.479,37732,212,yorkuga1,16.776,yorku07ga1,17.981,yorkuga1
226,16326952,19.477,3972,63,yorkuga1,0.0,0,0.0,0
226,15075245,19.457,95619,468,yorkuga1,17.675,yorku07ga1,17.554,yorkuga1
226,11792814,19.429,97717,353,yorkuga1,17.658,yorku07ga1,17.534,yorkuga1
226,12244128,19.429,49650,470,yorkuga1,17.658,yorku07ga1,17.534,yorkuga1
226,15226369,19.429,94077,470,yorkuga1,17.658,yorku07ga1,17.534,yorkuga1
226,12621052,19.417,112887,606,yorkuga1,21.81,yorku07ga1,22.462,yorkuga1
226,9396805,19.408,4371,1086,yorkuga1,19.91,yorku07ga1,22.236,yorkuga1
226,15671059,19.397,98422,516,yorkuga1,17.477,yorku07ga1,19.658,yorkuga1
226,11159841,19.351,41992,697,yorkuga1,22.487,yorku07ga1,22.343,yorkuga1
226,12876220,19.348,120151,368,yorkuga1,17.447,yorku07ga1,19.617,yorkuga1
226,11287430,19.317,5805,1181,yorkuga1,20.773,yorku07ga1,22.521,yorkuga1
226,12682109,19.279,87546,517,yorkuga1,19.18,yorku07ga1,20.531,yorkuga1
226,7768903,19.259,3797,1376,yorkuga1,21.95,yorku07ga1,25.499,yorkuga1
226,10704449,19.235,3907,172,yorkuga1,0.0,0,17.041,yorkuga1
226,10924518,19.16,4981,1009,yorkuga1,21.618,yorku07ga1,23.13,yorkuga1
226,11425795,19.147,1178,92,yorkuga1,0.0,0,0.0,0
226,16043501,19.106,0,570,yorkuga1,18.942,yorku07ga1,19.288,yorkuga1
226,12756234,19.072,5184,678,yorkuga1,19.76,yorku07ga1,20.273,yorkuga1
226,10352010,19.06,0,182,yorkuga1,0.0,0,17.062,yorkuga1
226,12578908,19.026,96853,287,yorkuga1,0.0,0,17.326,yorkuga1
226,15051734,19.026,99816,287,yorkuga1,0.0,0,17.326,yorkuga1
226,11790769,19.008,5351,1371,yorkuga1,20.929,yorku07ga1,24.271,yorkuga1
226,15169763,18.946,88644,838,yorkuga1,19.502,yorku07ga1,20.299,yorkuga1
226,16129883,18.938,106220,477,yorkuga1,17.982,yorku07ga1,19.142,yorkuga1
226,15631991,18.915,91336,290,yorkuga1,0.0,0,17.245,yorkuga1
226,14681579,18.913,3164,95,yorkuga1,18.443,yorku07ga1,17.221,yorkuga1
226,15673687,18.905,131253,465,yorkuga1,16.45,yorku07ga1,17.55,yorkuga1
226,15090539,18.82,84298,748,yorkuga1,19.573,yorku07ga1,19.735,yorkuga1
226,11493670,18.814,80376,431,yorkuga1,17.903,yorku07ga1,19.04,yorkuga1
226,11777941,18.782,82178,506,yorkuga1,18.528,yorku07ga1,19.289,yorkuga1
226,15286178,18.766,3395,85,yorkuga1,0.0,0,0.0,0
226,9742229,18.759,16974,99,yorkuga1,16.367,yorku07ga1,18.304,yorkuga1
226,11744633,18.735,3484,105,yorkuga1,0.0,0,0.0,0
226,9202031,18.728,5376,1027,yorkuga1,21.384,yorku07ga1,22.725,yorkuga1
226,15454569,18.705,105435,403,yorkuga1,16.335,yorku07ga1,17.399,yorkuga1
226,15908446,18.7,0,153,yorkuga1,0.0,0,16.809,yorkuga1
226,12554868,18.694,86849,365,yorkuga1,0.0,0,16.831,yorkuga1
226,9111016,18.682,6851,244,yorkuga1,18.11,yorku07ga1,19.777,yorkuga1
226,15273321,18.634,81169,376,yorkuga1,0.0,0,16.789,yorkuga1
226,13130137,18.601,94738,416,yorkuga1,0.0,0,0.0,0
226,15201288,18.593,96706,71,yorkuga1,16.281,yorku07ga1,18.18,yorkuga1
226,15975939,18.581,3961,91,yorkuga1,0.0,0,0.0,0
226,11929796,18.56,18040,56,yorkuga1,16.263,yorku07ga1,18.155,yorkuga1
226,11557791,18.557,55022,380,yorkuga1,16.249,yorku07ga1,17.287,yorkuga1
226,10787421,18.55,40866,787,yorkuga1,20.465,yorku07ga1,22.562,yorkuga1
226,15383645,18.545,51395,1013,yorkuga1,19.719,yorku07ga1,19.911,yorkuga1
226,15563715,18.519,4734,248,yorkuga1,0.0,0,0.0,0
226,12515826,18.507,96691,405,yorkuga1,0.0,0,16.947,yorkuga1
226,7650000,18.497,3307,965,yorkuga1,20.793,yorku07ga1,22.37,yorkuga1
226,9399828,18.494,841,773,yorkuga1,18.855,yorku07ga1,19.398,yorkuga1
226,13130142,18.486,56521,377,yorkuga1,0.0,0,0.0,0
226,11489921,18.48,103431,308,yorkuga1,0.0,0,16.928,yorkuga1
226,15319307,18.459,3982,103,yorkuga1,0.0,0,0.0,0
226,16339937,18.459,41517,828,yorkuga1,20.494,yorku07ga1,20.772,yorkuga1
226,9487119,18.446,4061,159,yorkuga1,0.0,0,0.0,0
226,14555738,18.429,3998,96,yorkuga1,0.0,0,0.0,0
226,11956290,18.429,5574,104,yorkuga1,0.0,0,0.0,0
226,8995271,18.429,51067,86,yorkuga1,16.195,yorku07ga1,18.057,yorkuga1
226,16105880,18.41,35671,390,yorkuga1,0.0,0,0.0,0
226,11606610,18.41,61878,303,yorkuga1,0.0,0,0.0,0
226,9700159,18.381,0,187,yorkuga1,0.0,0,0.0,0
226,15505334,18.381,74509,362,yorkuga1,0.0,0,0.0,0
226,9679135,18.362,116005,509,yorkuga1,17.583,yorku07ga1,17.951,yorkuga1
226,15286173,18.353,79111,198,yorkuga1,0.0,0,0.0,0
226,14583623,18.353,38667,761,yorkuga1,19.904,yorku07ga1,20.994,yorkuga1
226,12082119,18.34,85488,324,yorkuga1,0.0,0,0.0,0
226,12554879,18.34,115947,369,yorkuga1,0.0,0,0.0,0
226,12592009,18.34,83915,365,yorkuga1,0.0,0,0.0,0
226,15755890,18.34,4031,99,yorkuga1,0.0,0,0.0,0
226,15750030,18.32,3435,171,yorkuga1,0.0,0,0.0,0
226,14645231,18.318,8559,822,yorkuga1,21.217,yorku07ga1,20.712,yorkuga1
226,11673452,18.315,78751,858,yorkuga1,19.294,yorku07ga1,22.329,yorkuga1
226,10636840,18.313,39081,665,yorkuga1,19.517,yorku07ga1,19.988,yorkuga1
226,11021934,18.273,0,551,yorkuga1,17.521,yorku07ga1,17.876,yorkuga1
226,10836979,18.269,52139,481,yorkuga1,17.372,yorku07ga1,18.258,yorkuga1
226,14662748,18.268,85121,391,yorkuga1,0.0,0,0.0,0
226,9889267,18.268,10689,114,yorkuga1,16.111,yorku07ga1,17.936,yorkuga1
226,11067873,18.232,34988,828,yorkuga1,18.762,yorku07ga1,19.265,yorkuga1
226,14970260,18.229,5460,94,yorkuga1,0.0,0,0.0,0
226,12756233,18.207,380,675,yorkuga1,17.984,yorku07ga1,19.576,yorkuga1
226,11739628,18.193,83262,375,yorkuga1,0.0,0,16.716,yorkuga1
226,15454569,18.193,119801,457,yorkuga1,0.0,0,16.716,yorkuga1
226,10769056,18.192,3831,138,yorkuga1,0.0,0,0.0,0
226,9242633,18.173,22873,94,yorkuga1,16.06,yorku07ga1,17.864,yorkuga1
226,10336986,18.163,2411,128,yorkuga1,0.0,0,0.0,0
226,10561460,18.161,45447,671,yorkuga1,15.877,yorku07ga1,16.774,yorkuga1
226,15659359,18.14,120407,379,yorkuga1,0.0,0,0.0,0
226,15028649,18.134,4412,114,yorkuga1,0.0,0,0.0,0
226,15632183,18.131,0,560,yorkuga1,17.422,yorku07ga1,17.757,yorkuga1
226,10952998,18.116,4069,160,yorkuga1,0.0,0,0.0,0
226,12626394,18.105,3644,125,yorkuga1,0.0,0,0.0,0
226,12011481,18.105,4548,118,yorkuga1,0.0,0,0.0,0
226,15654016,18.104,110581,442,yorkuga1,0.0,0,0.0,0
226,12015319,18.085,103757,403,yorkuga1,18.044,yorku07ga1,18.686,yorkuga1
226,9838003,18.079,32485,120,yorkuga1,16.01,yorku07ga1,17.793,yorkuga1
226,8976179,18.074,15784,191,yorkuga1,0.0,0,0.0,0
226,12364592,18.056,0,173,yorkuga1,0.0,0,0.0,0
226,12756233,18.054,8914,848,yorkuga1,18.829,yorku07ga1,18.908,yorkuga1
226,14754866,18.047,3779,117,yorkuga1,0.0,0,0.0,0
226,15616128,18.047,3865,117,yorkuga1,0.0,0,0.0,0
226,10499924,18.047,4737,143,yorkuga1,0.0,0,0.0,0
226,11792812,18.046,61278,319,yorkuga1,0.0,0,0.0,0
226,14702383,18.046,77306,438,yorkuga1,0.0,0,0.0,0
226,15316073,18.046,85734,440,yorkuga1,0.0,0,0.0,0
226,15855239,18.046,113187,440,yorkuga1,0.0,0,0.0,0
226,12184275,18.035,2430,275,yorkuga1,15.943,yorku07ga1,16.889,yorkuga1
226,15840817,18.035,124881,555,yorkuga1,16.215,yorku07ga1,17.045,yorkuga1
226,9115358,18.025,35512,695,yorkuga1,17.825,yorku07ga1,17.652,yorkuga1
226,15809308,18.019,86857,369,yorkuga1,0.0,0,0.0,0
226,14963103,18.018,4727,122,yorkuga1,0.0,0,0.0,0
226,12065298,18.001,6743,291,yorkuga1,17.433,yorku07ga1,18.385,yorkuga1
226,12853609,17.997,63391,360,yorkuga1,16.794,yorku07ga1,18.031,yorkuga1
226,11777926,17.99,0,732,yorkuga1,16.681,yorku07ga1,17.765,yorkuga1
226,12538656,17.99,4140,119,yorkuga1,0.0,0,0.0,0
226,12578908,17.975,4463,112,yorkuga1,0.0,0,0.0,0
226,12649491,17.954,3905,129,yorkuga1,17.831,yorku07ga1,0.0,0
226,15976444,17.944,4906,103,yorkuga1,0.0,0,0.0,0
226,15342435,17.932,2877,121,yorkuga1,0.0,0,0.0,0
